Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653930230,1720,,Aggregated,20.000000,20.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2706,1961,49000,35243.62786400591,0,60046,0.0
1653930231,1730,GET,/service1,11.300000,11.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1347,966,48000,35100.09651076466,0,60046,0.0
1653930231,1730,GET,/service2,10.400000,10.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1386,1022,52000,35865.55122655123,0,60027,0.0
1653930231,1730,,Aggregated,21.700000,21.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2733,1988,50000,35488.28540065862,0,60046,0.0
1653930232,1740,GET,/service1,11.300000,11.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1358,977,49000,35301.82326951399,0,60046,0.0
1653930232,1740,GET,/service2,11.400000,11.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1397,1033,53000,36055.61560486758,0,60027,0.0
1653930232,1740,,Aggregated,22.700000,22.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2755,2010,51000,35684.05480943739,0,60046,0.0
1653930233,1750,GET,/service1,11.300000,11.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1371,990,50000,35536.080233406276,0,60046,0.0
1653930233,1750,GET,/service2,12.000000,12.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1413,1049,54000,36326.88039631989,0,60027,0.0
1653930233,1750,,Aggregated,23.300000,23.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2784,2039,52000,35937.44540229885,0,60046,0.0
1653930234,1760,GET,/service1,11.800000,11.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1388,1007,51000,35835.82780979827,0,60046,0.0
1653930234,1760,GET,/service2,12.700000,12.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1424,1060,55000,36509.83497191011,0,60027,0.0
1653930234,1760,,Aggregated,24.500000,24.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2812,2067,53000,36177.14580369843,0,60046,0.0
1653930235,1770,GET,/service1,12.000000,12.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1405,1024,52000,36128.301067615655,0,60046,0.0
1653930235,1770,GET,/service2,13.100000,13.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1435,1071,56000,36689.97212543554,0,60027,0.0
1653930235,1770,,Aggregated,25.100000,25.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2840,2095,53000,36412.10316901409,0,60046,0.0
1653930236,1780,GET,/service1,12.600000,12.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1421,1040,53000,36397.16678395496,0,60046,0.0
1653930236,1780,GET,/service2,13.600000,13.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1445,1081,56000,36851.35640138408,0,60027,0.0
1653930236,1780,,Aggregated,26.200000,26.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2866,2121,55000,36626.16329378925,0,60046,0.0
1653930237,1790,GET,/service1,13.100000,13.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1435,1054,54000,36627.51149825784,0,60046,0.0
1653930237,1790,GET,/service2,13.600000,13.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1462,1098,58000,37120.64295485636,0,60027,0.0
1653930237,1790,,Aggregated,26.700000,26.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2897,2152,56000,36876.37521574042,0,60046,0.0
1653930239,1800,GET,/service1,13.700000,13.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1448,1067,55000,36837.41781767956,0,60046,0.0
1653930239,1800,GET,/service2,13.300000,13.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1474,1110,59000,37306.98914518317,0,60027,0.0
1653930239,1800,,Aggregated,27.000000,27.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2922,2177,58000,37074.292607802876,0,60046,0.0
1653930240,1810,GET,/service1,13.700000,13.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1458,1077,56000,36996.36008230453,0,60046,0.0
1653930240,1810,GET,/service2,13.200000,13.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1489,1125,60000,37535.68368032236,0,60027,0.0
1653930240,1810,,Aggregated,26.900000,26.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2947,2202,59000,37268.85850016966,0,60046,0.0
1653930241,1820,GET,/service1,13.700000,13.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1468,1087,58000,37153.128746594004,0,60046,0.0
1653930241,1820,GET,/service2,13.700000,13.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1506,1142,60000,37789.37317397078,0,60027,0.0
1653930241,1820,,Aggregated,27.400000,27.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2974,2229,60000,37475.31573638198,0,60046,0.0
1653930242,1830,GET,/service1,13.400000,13.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1485,1104,59000,37414.763636363634,0,60046,0.0
1653930242,1830,GET,/service2,13.100000,13.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1517,1153,60000,37950.47528015821,0,60027,0.0
1653930242,1830,,Aggregated,26.500000,26.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3002,2257,60000,37685.4746835443,0,60046,0.0
1653930243,1840,GET,/service1,13.400000,13.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1507,1126,60000,37744.61512939615,0,60046,0.0
1653930243,1840,GET,/service2,13.400000,13.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1530,1166,60000,38137.90261437908,0,60027,0.0
1653930243,1840,,Aggregated,26.800000,26.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3037,2292,60000,37942.74810668423,0,60046,0.0
1653930244,1850,GET,/service1,13.800000,13.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1520,1139,60000,37935.028947368424,0,60046,0.0
1653930244,1850,GET,/service2,13.000000,13.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1542,1178,60000,38308.089494163425,0,60027,0.0
1653930244,1850,,Aggregated,26.800000,26.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3062,2317,60000,38122.89941214892,0,60046,0.0
1653930245,1860,GET,/service1,14.700000,14.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1535,1154,60000,38150.70684039088,0,60046,0.0
1653930245,1860,GET,/service2,13.300000,13.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1556,1192,60000,38503.31491002571,0,60027,0.0
1653930245,1860,,Aggregated,28.000000,28.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3091,2346,60000,38328.208670333224,0,60046,0.0
1653930246,1870,GET,/service1,14.800000,14.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1545,1164,60000,38292.17216828479,0,60046,0.0
1653930246,1870,GET,/service2,12.700000,12.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1574,1210,60000,38749.2458703939,0,60027,0.0
1653930246,1870,,Aggregated,27.500000,27.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3119,2374,60000,38522.833921128564,0,60046,0.0
1653930247,1880,GET,/service1,14.600000,14.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1557,1176,60000,38459.55876685934,0,60046,0.0
1653930247,1880,GET,/service2,13.000000,13.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1586,1222,60000,38910.118537200506,0,60027,0.0
1653930247,1880,,Aggregated,27.600000,27.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3143,2398,60000,38686.91727648743,0,60046,0.0
1653930248,1890,GET,/service1,13.800000,13.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1575,1194,60000,38705.83238095238,0,60046,0.0
1653930248,1890,GET,/service2,13.800000,13.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1604,1240,60000,39146.87905236908,0,60027,0.0
1653930248,1890,,Aggregated,27.600000,27.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3179,2434,60000,38928.36741113558,0,60046,0.0
1653930249,1900,GET,/service1,13.500000,13.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1590,1209,60000,38906.801886792455,0,60046,0.0
1653930249,1900,GET,/service2,14.100000,14.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1614,1250,60000,39276.144361833954,0,60027,0.0
1653930249,1900,,Aggregated,27.600000,27.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3204,2459,60000,39092.85642946317,0,60046,0.0
1653930250,1910,GET,/service1,13.900000,13.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1610,1229,60000,39168.970807453414,0,60046,0.0
1653930250,1910,GET,/service2,14.000000,14.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1624,1260,60000,39403.829433497536,0,60027,0.0
1653930250,1910,,Aggregated,27.900000,27.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3234,2489,60000,39286.9084724799,0,60046,0.0
1653930251,1920,GET,/service1,13.900000,13.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1624,1243,60000,39348.645935960594,0,60046,0.0
1653930251,1920,GET,/service2,14.000000,14.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1633,1269,60000,39517.40416411513,0,60027,0.0
1653930251,1920,,Aggregated,27.900000,27.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3257,2512,60000,39433.25821307952,0,60046,0.0
1653930252,1930,GET,/service1,15.000000,15.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1634,1253,60000,39475.14381884945,0,60069,0.0
1653930252,1930,GET,/service2,13.400000,13.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1652,1288,60000,39753.11319612591,0,60027,0.0
1653930252,1930,,Aggregated,28.400000,28.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3286,2541,60000,39614.889835666465,0,60069,0.0
1653930253,1940,GET,/service1,15.600000,15.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1652,1271,60000,39698.86622276029,0,60069,0.0
1653930253,1940,GET,/service2,12.700000,12.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1662,1298,60000,39874.99578820698,0,60027,0.0
1653930253,1940,,Aggregated,28.300000,28.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3314,2569,60000,39787.19674109837,0,60069,0.0
1653930254,1950,GET,/service1,14.800000,14.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1668,1287,60000,39893.732014388486,0,60069,0.0
1653930254,1950,GET,/service2,13.300000,13.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1671,1307,60000,39983.452423698385,0,60027,0.0
1653930254,1950,,Aggregated,28.100000,28.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3339,2594,60000,39938.632524707995,0,60069,0.0
1653930255,1960,GET,/service1,14.400000,14.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1683,1302,60000,40073.01723113488,0,60069,0.0
1653930255,1960,GET,/service2,13.200000,13.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1682,1318,60000,40114.41260404281,0,60027,0.0
1653930255,1960,,Aggregated,27.600000,27.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3365,2620,60000,40093.7087667162,0,60069,0.0
1653930256,1970,GET,/service1,14.800000,14.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1696,1315,60000,40225.82841981132,0,60069,0.0
1653930256,1970,GET,/service2,13.000000,13.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1693,1329,60000,40243.69521559362,0,60027,0.0
1653930256,1970,,Aggregated,27.800000,27.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3389,2644,60000,40234.75390970788,0,60069,0.0
1653930257,1980,GET,/service1,14.800000,14.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1711,1330,60000,40399.26592635886,0,60069,0.0
1653930257,1980,GET,/service2,12.700000,12.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1708,1344,60000,40417.279274004686,0,60027,0.0
1653930257,1980,,Aggregated,27.500000,27.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3419,2674,60000,40408.264697279905,0,60069,0.0
1653930258,1990,GET,/service1,15.100000,15.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1723,1342,60000,40535.85142193848,0,60069,0.0
1653930258,1990,GET,/service2,11.900000,11.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1722,1358,60000,40576.56155632985,0,60027,0.0
1653930258,1990,,Aggregated,27.000000,27.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3445,2700,60000,40556.20058055152,0,60069,0.0
1653930259,2000,GET,/service1,15.500000,15.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1741,1360,60000,40737.15508328547,0,60069,0.0
1653930259,2000,GET,/service2,11.900000,11.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1738,1374,60000,40755.443037974685,0,60027,0.0
1653930259,2000,,Aggregated,27.400000,27.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3479,2734,60000,40746.29117562518,0,60069,0.0
1653930260,2010,GET,/service1,14.600000,14.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1752,1371,60000,40858.1803652968,0,60069,0.0
1653930260,2010,GET,/service2,11.700000,11.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1749,1385,60000,40876.545454545456,0,60027,0.0
1653930260,2010,,Aggregated,26.300000,26.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3501,2756,60000,40867.35504141674,0,60069,0.0
1653930261,2020,GET,/service1,14.600000,14.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1769,1388,60000,41042.25494629734,0,60069,0.0
1653930261,2020,GET,/service2,12.100000,12.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1764,1400,60000,41039.25453514739,0,60027,0.0
1653930261,2020,,Aggregated,26.700000,26.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3533,2788,60000,41040.75686385508,0,60069,0.0
1653930262,2030,GET,/service1,14.200000,14.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1780,1399,60000,41159.45280898876,0,60069,0.0
1653930262,2030,GET,/service2,12.600000,12.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1775,1411,60000,41156.79830985916,0,60027,0.0
1653930262,2030,,Aggregated,26.800000,26.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3555,2810,60000,41158.12742616034,0,60069,0.0
1653930263,2040,GET,/service1,14.300000,14.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1790,1409,60000,41264.74804469274,0,60069,0.0
1653930263,2040,GET,/service2,12.900000,12.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1793,1429,60000,41346.05298382599,0,60027,0.0
1653930263,2040,,Aggregated,27.200000,27.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3583,2838,60000,41305.43455205135,0,60069,0.0
1653930264,2050,GET,/service1,14.400000,14.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1802,1421,60000,41389.56104328524,0,60069,0.0
1653930264,2050,GET,/service2,12.300000,12.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1808,1444,60000,41500.89657079646,0,60027,0.0
1653930264,2050,,Aggregated,26.700000,26.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3610,2865,60000,41445.32132963989,0,60069,0.0
1653930265,2060,GET,/service1,13.800000,13.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1815,1434,60000,41522.926721763084,0,60069,0.0
1653930265,2060,GET,/service2,13.000000,13.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1824,1460,60000,41663.25219298246,0,60027,0.0
1653930265,2060,,Aggregated,26.800000,26.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3639,2894,60000,41593.262984336354,0,60069,0.0
1653930266,2070,GET,/service1,13.100000,13.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1831,1450,60000,41684.469688694706,0,60069,0.0
1653930266,2070,GET,/service2,13.600000,13.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1834,1470,60000,41763.2933478735,0,60027,0.0
1653930266,2070,,Aggregated,26.700000,26.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3665,2920,60000,41723.91377899045,0,60069,0.0
1653930267,2080,GET,/service1,13.100000,13.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1843,1462,60000,41803.79815518177,0,60069,0.0
1653930267,2080,GET,/service2,13.700000,13.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1850,1486,60000,41921.11891891892,0,60027,0.0
1653930267,2080,,Aggregated,26.800000,26.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3693,2948,60000,41862.56972650961,0,60069,0.0
1653930268,2090,GET,/service1,13.400000,13.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1853,1472,60000,41902.049649217486,0,60069,0.0
1653930268,2090,GET,/service2,14.000000,14.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1867,1503,60000,42085.83502945903,0,60027,0.0
1653930268,2090,,Aggregated,27.400000,27.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3720,2975,60000,41994.28817204301,0,60069,0.0
1653930269,2100,GET,/service1,13.100000,13.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1867,1486,60000,42037.84038564542,0,60069,0.0
1653930269,2100,GET,/service2,14.200000,14.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1880,1516,60000,42209.78723404255,0,60027,0.0
1653930269,2100,,Aggregated,27.300000,27.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3747,3002,60000,42124.11208967174,0,60069,0.0
1653930270,2110,GET,/service1,13.100000,13.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1880,1499,60000,42162.09840425532,0,60069,0.0
1653930270,2110,GET,/service2,14.300000,14.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1896,1532,60000,42359.98312236287,0,60027,0.0
1653930270,2110,,Aggregated,27.400000,27.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3776,3031,60000,42261.46001059322,0,60069,0.0
1653930271,2120,GET,/service1,13.200000,13.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1893,1512,60000,42284.64025356577,0,60069,0.0
1653930271,2120,GET,/service2,14.300000,14.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1910,1546,60000,42489.33141361256,0,60027,0.0
1653930271,2120,,Aggregated,27.500000,27.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3803,3058,60000,42387.443334209835,0,60069,0.0
1653930272,2130,GET,/service1,12.600000,12.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1904,1523,60000,42387.04149159664,0,60069,0.0
1653930272,2130,GET,/service2,14.500000,14.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1928,1564,60000,42652.89730290457,0,60027,0.0
1653930272,2130,,Aggregated,27.100000,27.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3832,3087,60000,42520.80193110647,0,60069,0.0
1653930273,2140,GET,/service1,12.300000,12.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1920,1539,60000,42533.915625,0,60069,0.0
1653930273,2140,GET,/service2,14.500000,14.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1942,1578,60000,42778.05046343975,0,60045,0.0
1653930273,2140,,Aggregated,26.800000,26.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3862,3117,60000,42656.67840497152,0,60069,0.0
1653930274,2150,GET,/service1,12.400000,12.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1937,1556,60000,42687.321631388746,0,60069,0.0
1653930274,2150,GET,/service2,15.300000,15.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1951,1587,60000,42857.54536135315,0,60045,0.0
1653930274,2150,,Aggregated,27.700000,27.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3888,3143,60000,42772.7399691358,0,60069,0.0
1653930275,2160,GET,/service1,13.000000,13.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1956,1575,60000,42855.613496932514,0,60069,0.0
1653930275,2160,GET,/service2,14.600000,14.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1961,1597,60000,42945.04538500765,0,60074,0.0
1653930275,2160,,Aggregated,27.600000,27.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3917,3172,60000,42900.386520296146,0,60074,0.0
1653930276,2170,GET,/service1,13.500000,13.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1970,1589,60000,42977.507614213195,0,60069,0.0
1653930276,2170,GET,/service2,14.100000,14.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1974,1610,60000,43057.406788247215,0,60074,0.0
1653930276,2170,,Aggregated,27.600000,27.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3944,3199,60000,43017.497718052735,0,60074,0.0
1653930277,2180,GET,/service1,13.900000,13.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1985,1604,60000,43106.22267002519,0,60069,0.0
1653930277,2180,GET,/service2,13.900000,13.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1989,1625,60000,43185.25741578683,0,60074,0.0
1653930277,2180,,Aggregated,27.800000,27.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3974,3229,60000,43145.779818822346,0,60074,0.0
1653930278,2190,GET,/service1,13.800000,13.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1999,1618,60000,43224.6028014007,0,60069,0.0
1653930278,2190,GET,/service2,13.900000,13.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2004,1640,60000,43311.19810379241,0,60074,0.0
1653930278,2190,,Aggregated,27.700000,27.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4003,3258,60000,43267.95453409942,0,60074,0.0
1653930279,2200,GET,/service1,14.000000,14.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2011,1630,60000,43324.764793635004,0,60069,0.0
1653930279,2200,GET,/service2,13.600000,13.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2015,1651,60000,43402.352853598015,0,60074,0.0
1653930279,2200,,Aggregated,27.600000,27.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4026,3281,60000,43363.59736711376,0,60074,0.0
1653930280,2210,GET,/service1,14.500000,14.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2024,1643,60000,43431.94416996047,0,60069,0.0
1653930280,2210,GET,/service2,13.300000,13.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2026,1662,60000,43492.52615992103,0,60074,0.0
1653930280,2210,,Aggregated,27.800000,27.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4050,3305,60000,43462.25012345679,0,60074,0.0
1653930281,2220,GET,/service1,14.200000,14.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2037,1656,60000,43537.758468335785,0,60069,0.0
1653930281,2220,GET,/service2,13.600000,13.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2039,1675,60000,43597.83668464934,0,60074,0.0
1653930281,2220,,Aggregated,27.800000,27.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4076,3331,60000,43567.812315996074,0,60074,0.0
1653930282,2230,GET,/service1,14.500000,14.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2055,1674,60000,43682.03309002433,0,60069,0.0
1653930282,2230,GET,/service2,13.000000,13.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2052,1688,60000,43701.803606237816,0,60074,0.0
1653930282,2230,,Aggregated,27.500000,27.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4107,3362,60000,43691.91112734356,0,60074,0.0
1653930283,2240,GET,/service1,14.400000,14.400000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2068,1687,60000,43784.69825918762,0,60069,0.0
1653930283,2240,GET,/service2,12.900000,12.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2063,1699,60000,43788.76393601551,0,60074,0.0
1653930283,2240,,Aggregated,27.300000,27.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4131,3386,60000,43786.72863713386,0,60074,0.0
1653930284,2250,GET,/service1,14.500000,14.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2077,1696,60000,43855.15262397689,0,60071,0.0
1653930284,2250,GET,/service2,12.000000,12.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2080,1716,60000,43921.49423076923,0,60074,0.0
1653930284,2250,,Aggregated,26.500000,26.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4157,3412,60000,43888.34736588886,0,60074,0.0
1653930285,2260,GET,/service1,15.000000,15.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2091,1710,60000,43963.31850789096,0,60071,0.0
1653930285,2260,GET,/service2,12.100000,12.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2095,1731,60000,44036.69307875895,0,60074,0.0
1653930285,2260,,Aggregated,27.100000,27.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,4186,3441,60000,44000.040850453894,0,60074,0.0
1653930286,2270,GET,/service1,14.200000,14.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2102,1721,60000,44047.28829686013,0,60071,0.0
1653930286,2270,GET,/service2,12.800000,12.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2115,1751,60000,44187.72340425532,0,60074,0.0
